Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	1031	Coffee County	AL	59	1.75	0	0	0	0	9/27/16	10/3/16
9/27/16	1033	Colbert County	AL	59	100	11.06	0	0	0	9/27/16	10/3/16
9/27/16	1035	Conecuh County	AL	59	16.38	0	0	0	0	9/27/16	10/3/16
9/27/16	1037	Coosa County	AL	59	100	9.83	0	0	0	9/27/16	10/3/16
9/27/16	1039	Covington County	AL	59	61.21	0	0	0	0	9/27/16	10/3/16
9/27/16	1041	Crenshaw County	AL	59	93.68	0	0	0	0	9/27/16	10/3/16
9/27/16	1043	Cullman County	AL	59	100	52.99	0	0	0	9/27/16	10/3/16
9/27/16	1045	Dale County	AL	59	6	0	0	0	0	9/27/16	10/3/16
9/27/16	1047	Dallas County	AL	59	100	0.06	0	0	0	9/27/16	10/3/16
9/27/16	1049	DeKalb County	AL	59	100	100	52.15	19.96	0	9/27/16	10/3/16
9/27/16	1051	Elmore County	AL	59	100	10.99	0	0	0	9/27/16	10/3/16
9/27/16	1053	Escambia County	AL	59	62.56	0	0	0	0	9/27/16	10/3/16
9/27/16	1055	Etowah County	AL	59	100	100	3.18	0	0	9/27/16	10/3/16
9/27/16	1057	Fayette County	AL	59	100	74.85	0.06	0	0	9/27/16	10/3/16
9/27/16	1059	Franklin County	AL	59	100	18.44	0	0	0	9/27/16	10/3/16
9/27/16	1061	Geneva County	AL	59	7.78	0	0	0	0	9/27/16	10/3/16
9/27/16	1063	Greene County	AL	59	100	35.11	0	0	0	9/27/16	10/3/16
9/27/16	1065	Hale County	AL	59	100	49.78	0	0	0	9/27/16	10/3/16
9/27/16	1067	Henry County	AL	59	67.42	0	0	0	0	9/27/16	10/3/16
9/27/16	1069	Houston County	AL	59	91.23	19.05	0	0	0	9/27/16	10/3/16
9/27/16	1071	Jackson County	AL	59	100	100	99.51	74.14	0	9/27/16	10/3/16
9/27/16	1073	Jefferson County	AL	59	100	100	52.34	16.48	0	9/27/16	10/3/16
9/27/16	1075	Lamar County	AL	59	100	100	70.49	0	0	9/27/16	10/3/16
9/27/16	1077	Lauderdale County	AL	59	100	52.01	15.27	0	0	9/27/16	10/3/16
9/27/16	1079	Lawrence County	AL	59	100	24.11	0	0	0	9/27/16	10/3/16
9/27/16	1081	Lee County	AL	59	100	100	97.96	53.99	0	9/27/16	10/3/16
9/27/16	1083	Limestone County	AL	59	100	37.72	0	0	0	9/27/16	10/3/16
9/27/16	1085	Lowndes County	AL	59	100	29.47	0	0	0	9/27/16	10/3/16
9/27/16	1087	Macon County	AL	59	100	100	79.73	0	0	9/27/16	10/3/16
9/27/16	1089	Madison County	AL	59	100	98.53	9.08	0	0	9/27/16	10/3/16
9/27/16	1091	Marengo County	AL	59	63.76	0	0	0	0	9/27/16	10/3/16
9/27/16	1093	Marion County	AL	59	100	84.72	11.47	0	0	9/27/16	10/3/16
9/27/16	1095	Marshall County	AL	59	100	100	13.56	0	0	9/27/16	10/3/16
9/27/16	1097	Mobile County	AL	59	50.56	0	0	0	0	9/27/16	10/3/16
9/27/16	1099	Monroe County	AL	59	28.35	0	0	0	0	9/27/16	10/3/16
9/27/16	1101	Montgomery County	AL	59	100	35.05	0	0	0	9/27/16	10/3/16
9/27/16	1103	Morgan County	AL	59	100	89.16	0	0	0	9/27/16	10/3/16
9/27/16	1105	Perry County	AL	59	100	13.79	0	0	0	9/27/16	10/3/16
9/27/16	1107	Pickens County	AL	59	100	95.48	1.1	0	0	9/27/16	10/3/16
9/27/16	1109	Pike County	AL	59	86.74	18.54	0	0	0	9/27/16	10/3/16
9/27/16	1111	Randolph County	AL	59	100	100	68.68	0	0	9/27/16	10/3/16
9/27/16	1113	Russell County	AL	59	100	97.26	21.21	0	0	9/27/16	10/3/16
9/27/16	1115	Saint Clair County	AL	59	100	100	96.5	79.33	0	9/27/16	10/3/16
9/27/16	1117	Shelby County	AL	59	100	98.77	86.01	36.53	0	9/27/16	10/3/16
9/27/16	1119	Sumter County	AL	59	78.11	33.25	0	0	0	9/27/16	10/3/16
9/27/16	1121	Talladega County	AL	59	100	90.2	3.72	0.5	0	9/27/16	10/3/16
9/27/16	1123	Tallapoosa County	AL	59	100	85.99	47.75	0	0	9/27/16	10/3/16
9/27/16	1125	Tuscaloosa County	AL	59	100	67.77	3.86	0	0	9/27/16	10/3/16
9/27/16	1127	Walker County	AL	59	100	99.76	0	0	0	9/27/16	10/3/16
9/27/16	1129	Washington County	AL	59	26.73	0	0	0	0	9/27/16	10/3/16
9/27/16	1131	Wilcox County	AL	59	58.98	0	0	0	0	9/27/16	10/3/16
9/27/16	1133	Winston County	AL	59	100	21.37	0	0	0	9/27/16	10/3/16
9/27/16	5001	Arkansas County	AR	32	89.47	0	0	0	0	9/27/16	10/3/16
9/27/16	5003	Ashley County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5005	Baxter County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5007	Benton County	AR	32	16.69	0	0	0	0	9/27/16	10/3/16
9/27/16	5009	Boone County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5011	Bradley County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5013	Calhoun County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5015	Carroll County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5017	Chicot County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5019	Clark County	AR	32	22.7	0	0	0	0	9/27/16	10/3/16
9/27/16	5021	Clay County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5023	Cleburne County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5025	Cleveland County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5027	Columbia County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5029	Conway County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5031	Craighead County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5033	Crawford County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5035	Crittenden County	AR	32	37.08	0	0	0	0	9/27/16	10/3/16
9/27/16	5037	Cross County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5039	Dallas County	AR	32	89.4	0	0	0	0	9/27/16	10/3/16
9/27/16	5041	Desha County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5043	Drew County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5045	Faulkner County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5047	Franklin County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5049	Fulton County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5051	Garland County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5053	Grant County	AR	32	22.27	0	0	0	0	9/27/16	10/3/16
9/27/16	5055	Greene County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5057	Hempstead County	AR	32	75.99	0	0	0	0	9/27/16	10/3/16
9/27/16	5059	Hot Spring County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5061	Howard County	AR	32	7.08	0	0	0	0	9/27/16	10/3/16
9/27/16	5063	Independence County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5065	Izard County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5067	Jackson County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5069	Jefferson County	AR	32	75.4	0	0	0	0	9/27/16	10/3/16
9/27/16	5071	Johnson County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5073	Lafayette County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5075	Lawrence County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5077	Lee County	AR	32	13.7	0	0	0	0	9/27/16	10/3/16
9/27/16	5079	Lincoln County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5081	Little River County	AR	32	88.65	0	0	0	0	9/27/16	10/3/16
9/27/16	5083	Logan County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5085	Lonoke County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5087	Madison County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5089	Marion County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5091	Miller County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5093	Mississippi County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5095	Monroe County	AR	32	15.16	0	0	0	0	9/27/16	10/3/16
9/27/16	5097	Montgomery County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5099	Nevada County	AR	32	95.02	0	0	0	0	9/27/16	10/3/16
9/27/16	5101	Newton County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5103	Ouachita County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5105	Perry County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5107	Phillips County	AR	32	82.37	0	0	0	0	9/27/16	10/3/16
9/27/16	5109	Pike County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5111	Poinsett County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5113	Polk County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5115	Pope County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5117	Prairie County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5119	Pulaski County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5121	Randolph County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5123	Saint Francis County	AR	32	4.03	0	0	0	0	9/27/16	10/3/16
9/27/16	5125	Saline County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5127	Scott County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5129	Searcy County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5131	Sebastian County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5133	Sevier County	AR	32	6.72	0	0	0	0	9/27/16	10/3/16
9/27/16	5135	Sharp County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5137	Stone County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5139	Union County	AR	32	100	0	0	0	0	9/27/16	10/3/16
9/27/16	5141	Van Buren County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5143	Washington County	AR	32	46.9	0	0	0	0	9/27/16	10/3/16
9/27/16	5145	White County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5147	Woodruff County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	5149	Yell County	AR	32	0	0	0	0	0	9/27/16	10/3/16
9/27/16	4001	Apache County	AZ	37	100	90.73	0	0	0	9/27/16	10/3/16
9/27/16	4003	Cochise County	AZ	37	100	7.48	0	0	0	9/27/16	10/3/16
9/27/16	4005	Coconino County	AZ	37	93.37	0.01	0	0	0	9/27/16	10/3/16
9/27/16	4007	Gila County	AZ	37	100	74.55	0	0	0	9/27/16	10/3/16
9/27/16	4009	Graham County	AZ	37	100	9.65	0	0	0	9/27/16	10/3/16
9/27/16	4011	Greenlee County	AZ	37	100	2.39	0	0	0	9/27/16	10/3/16
9/27/16	4012	La Paz County	AZ	37	100	100	13.48	0	0	9/27/16	10/3/16
9/27/16	4013	Maricopa County	AZ	37	100	99.8	0	0	0	9/27/16	10/3/16
9/27/16	4015	Mohave County	AZ	37	56.47	7.69	0	0	0	9/27/16	10/3/16
9/27/16	4017	Navajo County	AZ	37	100	60.97	0	0	0	9/27/16	10/3/16
9/27/16	4019	Pima County	AZ	37	100	59.09	1.26	0	0	9/27/16	10/3/16
9/27/16	4021	Pinal County	AZ	37	100	61.75	0	0	0	9/27/16	10/3/16
9/27/16	4023	Santa Cruz County	AZ	37	100	16.45	0	0	0	9/27/16	10/3/16
9/27/16	4025	Yavapai County	AZ	37	100	12.62	0	0	0	9/27/16	10/3/16
9/27/16	4027	Yuma County	AZ	37	100	100	72.98	0	0	9/27/16	10/3/16
9/27/16	6001	Alameda County	CA	29	100	100	82.42	44.83	0	9/27/16	10/3/16
9/27/16	6003	Alpine County	CA	29	100	100	100	13.92	0	9/27/16	10/3/16
9/27/16	6005	Amador County	CA	29	100	100	92.63	0	0	9/27/16	10/3/16
9/27/16	6007	Butte County	CA	29	100	100	0	0	0	9/27/16	10/3/16
9/27/16	6009	Calaveras County	CA	29	100	100	100	71.18	0	9/27/16	10/3/16
9/27/16	6011	Colusa County	CA	29	100	100	41.34	0	0	9/27/16	10/3/16
9/27/16	6013	Contra Costa County	CA	29	100	100	85.17	34.87	0	9/27/16	10/3/16
9/27/16	6015	Del Norte County	CA	29	100	0	0	0	0	9/27/16	10/3/16
9/27/16	6017	El Dorado County	CA	29	100	100	40.39	0	0	9/27/16	10/3/16
9/27/16	6019	Fresno County	CA	29	100	100	100	100	60.94	9/27/16	10/3/16
9/27/16	6021	Glenn County	CA	29	100	100	0	0	0	9/27/16	10/3/16
9/27/16	6023	Humboldt County	CA	29	100	0	0	0	0	9/27/16	10/3/16
9/27/16	6025	Imperial County	CA	29	100	100	100	0	0	9/27/16	10/3/16
9/27/16	6027	Inyo County	CA	29	100	97.62	77.61	44.23	13.39	9/27/16	10/3/16
9/27/16	6029	Kern County	CA	29	100	100	100	100	73.06	9/27/16	10/3/16
9/27/16	6031	Kings County	CA	29	100	100	100	100	94	9/27/16	10/3/16
9/27/16	6033	Lake County	CA	29	100	95.46	0.59	0	0	9/27/16	10/3/16
9/27/16	6035	Lassen County	CA	29	100	100	31.23	0	0	9/27/16	10/3/16
9/27/16	6037	Los Angeles County	CA	29	100	100	100	100	85.59	9/27/16	10/3/16
9/27/16	6039	Madera County	CA	29	100	100	100	100	38.71	9/27/16	10/3/16
9/27/16	6041	Marin County	CA	29	100	1	0	0	0	9/27/16	10/3/16
9/27/16	6043	Mariposa County	CA	29	100	100	100	100	44.62	9/27/16	10/3/16
9/27/16	6045	Mendocino County	CA	29	100	39.14	0	0	0	9/27/16	10/3/16
9/27/16	6047	Merced County	CA	29	100	100	100	100	0	9/27/16	10/3/16
9/27/16	6049	Modoc County	CA	29	100	99.76	0	0	0	9/27/16	10/3/16
9/27/16	6051	Mono County	CA	29	100	100	100	89.61	12.94	9/27/16	10/3/16
9/27/16	6053	Monterey County	CA	29	100	99.83	81.3	72.2	52.77	9/27/16	10/3/16
9/27/16	6055	Napa County	CA	29	100	40.21	0	0	0	9/27/16	10/3/16
9/27/16	6057	Nevada County	CA	29	100	100	17.08	0	0	9/27/16	10/3/16
9/27/16	6059	Orange County	CA	29	100	100	100	100	73.46	9/27/16	10/3/16
9/27/16	6061	Placer County	CA	29	100	100	17.43	0	0	9/27/16	10/3/16
9/27/16	6063	Plumas County	CA	29	100	100	15.5	0	0	9/27/16	10/3/16
9/27/16	6065	Riverside County	CA	29	100	100	94.23	21.92	0.3	9/27/16	10/3/16
9/27/16	6067	Sacramento County	CA	29	100	100	92.32	0	0	9/27/16	10/3/16
9/27/16	6069	San Benito County	CA	29	100	100	100	96.95	59.53	9/27/16	10/3/16
9/27/16	6071	San Bernardino County	CA	29	100	86.29	64.53	32.58	0.63	9/27/16	10/3/16
9/27/16	6073	San Diego County	CA	29	100	100	100	66.61	0	9/27/16	10/3/16
9/27/16	6075	San Francisco County	CA	29	100	14.34	0	0	0	9/27/16	10/3/16
9/27/16	6077	San Joaquin County	CA	29	100	100	100	76.61	0	9/27/16	10/3/16
9/27/16	6079	San Luis Obispo County	CA	29	100	100	100	100	87.06	9/27/16	10/3/16
9/27/16	6081	San Mateo County	CA	29	100	0.03	0	0	0	9/27/16	10/3/16
9/27/16	6083	Santa Barbara County	CA	29	100	100	100	100	100	9/27/16	10/3/16
9/27/16	6085	Santa Clara County	CA	29	100	82.31	70.93	41.7	0	9/27/16	10/3/16
9/27/16	6087	Santa Cruz County	CA	29	100	10.92	3.35	0	0	9/27/16	10/3/16
9/27/16	6089	Shasta County	CA	29	100	16.68	0	0	0	9/27/16	10/3/16
9/27/16	6091	Sierra County	CA	29	100	100	38.48	0	0	9/27/16	10/3/16
9/27/16	6093	Siskiyou County	CA	29	100	0.01	0	0	0	9/27/16	10/3/16
9/27/16	6095	Solano County	CA	29	100	95.38	64.15	0	0	9/27/16	10/3/16
9/27/16	6097	Sonoma County	CA	29	100	3.45	0	0	0	9/27/16	10/3/16
9/27/16	6099	Stanislaus County	CA	29	100	100	100	100	0	9/27/16	10/3/16
9/27/16	6101	Sutter County	CA	29	100	100	0	0	0	9/27/16	10/3/16
9/27/16	6103	Tehama County	CA	29	100	99.88	0	0	0	9/27/16	10/3/16
9/27/16	6105	Trinity County	CA	29	100	10.88	0	0	0	9/27/16	10/3/16
9/27/16	6107	Tulare County	CA	29	100	100	100	100	95.7	9/27/16	10/3/16
9/27/16	6109	Tuolumne County	CA	29	100	100	100	99.59	6.76	9/27/16	10/3/16
9/27/16	6111	Ventura County	CA	29	100	100	100	100	100	9/27/16	10/3/16
9/27/16	6113	Yolo County	CA	29	100	100	81.76	0	0	9/27/16	10/3/16
9/27/16	6115	Yuba County	CA	29	100	100	0	0	0	9/27/16	10/3/16
9/27/16	8001	Adams County	CO	34.87	65.13	31.51	0	0	0	9/27/16	10/3/16
9/27/16	8003	Alamosa County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8005	Arapahoe County	CO	19.52	80.48	35.14	0	0	0	9/27/16	10/3/16
9/27/16	8007	Archuleta County	CO	99.04	0.96	0	0	0	0	9/27/16	10/3/16
9/27/16	8009	Baca County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8011	Bent County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8013	Boulder County	CO	0	100	24.85	0	0	0	9/27/16	10/3/16
9/27/16	8014	Broomfield County	CO	0	100	94.82	0	0	0	9/27/16	10/3/16
9/27/16	8015	Chaffee County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8017	Cheyenne County	CO	99.36	0.64	0	0	0	0	9/27/16	10/3/16
9/27/16	8019	Clear Creek County	CO	2.81	97.19	0	0	0	0	9/27/16	10/3/16
9/27/16	8021	Conejos County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8023	Costilla County	CO	95.32	4.68	0	0	0	0	9/27/16	10/3/16
9/27/16	8025	Crowley County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8027	Custer County	CO	73.94	26.06	0	0	0	0	9/27/16	10/3/16
9/27/16	8029	Delta County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8031	Denver County	CO	0	100	49.44	0	0	0	9/27/16	10/3/16
9/27/16	8033	Dolores County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8035	Douglas County	CO	0	100	1.27	0	0	0	9/27/16	10/3/16
9/27/16	8037	Eagle County	CO	5.59	94.41	0	0	0	0	9/27/16	10/3/16
9/27/16	8041	El Paso County	CO	83.39	16.61	0	0	0	0	9/27/16	10/3/16
9/27/16	8039	Elbert County	CO	0	100	12.41	0	0	0	9/27/16	10/3/16
9/27/16	8043	Fremont County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8045	Garfield County	CO	48.19	51.81	0	0	0	0	9/27/16	10/3/16
9/27/16	8047	Gilpin County	CO	0	100	0	0	0	0	9/27/16	10/3/16
9/27/16	8049	Grand County	CO	1.48	98.52	0	0	0	0	9/27/16	10/3/16
9/27/16	8051	Gunnison County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8053	Hinsdale County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8055	Huerfano County	CO	22.46	77.54	0	0	0	0	9/27/16	10/3/16
9/27/16	8057	Jackson County	CO	0	100	0	0	0	0	9/27/16	10/3/16
9/27/16	8059	Jefferson County	CO	0.26	99.74	2.1	0	0	0	9/27/16	10/3/16
9/27/16	8061	Kiowa County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8063	Kit Carson County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8067	La Plata County	CO	83.23	16.77	0	0	0	0	9/27/16	10/3/16
9/27/16	8065	Lake County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8069	Larimer County	CO	0.34	99.66	20.49	0	0	0	9/27/16	10/3/16
9/27/16	8071	Las Animas County	CO	82.95	17.05	0	0	0	0	9/27/16	10/3/16
9/27/16	8073	Lincoln County	CO	28.88	71.12	19.39	0	0	0	9/27/16	10/3/16
9/27/16	8075	Logan County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8077	Mesa County	CO	92.81	7.19	0	0	0	0	9/27/16	10/3/16
9/27/16	8079	Mineral County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8081	Moffat County	CO	37.77	62.23	0	0	0	0	9/27/16	10/3/16
9/27/16	8083	Montezuma County	CO	69.73	30.27	0	0	0	0	9/27/16	10/3/16
9/27/16	8085	Montrose County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8087	Morgan County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8089	Otero County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8091	Ouray County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8093	Park County	CO	85.32	14.68	0	0	0	0	9/27/16	10/3/16
9/27/16	8095	Phillips County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8097	Pitkin County	CO	90.6	9.4	0	0	0	0	9/27/16	10/3/16
9/27/16	8099	Prowers County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8101	Pueblo County	CO	98.46	1.54	0	0	0	0	9/27/16	10/3/16
9/27/16	8103	Rio Blanco County	CO	20.5	79.5	0	0	0	0	9/27/16	10/3/16
9/27/16	8105	Rio Grande County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8107	Routt County	CO	0	100	0	0	0	0	9/27/16	10/3/16
9/27/16	8109	Saguache County	CO	99.81	0.19	0	0	0	0	9/27/16	10/3/16
9/27/16	8111	San Juan County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8113	San Miguel County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8115	Sedgwick County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	8117	Summit County	CO	52.75	47.25	0	0	0	0	9/27/16	10/3/16
9/27/16	8119	Teller County	CO	93.71	6.29	0	0	0	0	9/27/16	10/3/16
9/27/16	8121	Washington County	CO	99.96	0.04	0	0	0	0	9/27/16	10/3/16
9/27/16	8123	Weld County	CO	79.51	20.49	7.47	0	0	0	9/27/16	10/3/16
9/27/16	8125	Yuma County	CO	100	0	0	0	0	0	9/27/16	10/3/16
9/27/16	9001	Fairfield County	CT	79	100	100	29.62	0	0	9/27/16	10/3/16
9/27/16	9003	Hartford County	CT	79	100	100	100	0	0	9/27/16	10/3/16
9/27/16	9005	Litchfield County	CT	79	100	100	44.79	0	0	9/27/16	10/3/16
9/27/16	9007	Middlesex County	CT	79	100	100	100	0	0	9/27/16	10/3/16
9/27/16	9009	New Haven County	CT	79	100	100	96.21	0	0	9/27/16	10/3/16
9/27/16	9011	New London County	CT	79	100	100	100	0	0	9/27/16	10/3/16
9/27/16	9013	Tolland County	CT	79	100	100	73.86	0	0	9/27/16	10/3/16
