IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180004914,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/1/18,3:30,MISSION,NONE,300 Block of TREAT AV,-122.4134455,37.76463702,"(37.76463701718131, -122.41344553580676)",1.80005E+13
180004908,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,12:00,BAYVIEW,NONE,600 Block of ILLINOIS ST,-122.3879236,37.76372692,"(37.76372692227848, -122.38792362264701)",1.80005E+13
180004691,ASSAULT,BATTERY,Monday,1/1/18,23:00,RICHMOND,NONE,5000 Block of GEARY BL,-122.4734108,37.78047925,"(37.780479252310315, -122.47341084243239)",1.80005E+13
180004099,FRAUD,FALSE REPORT OF EMERGENCY,Monday,1/1/18,1:00,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4128343,37.77779031,"(37.77779030942458, -122.41283433212864)",1.80004E+13
180004061,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,13:00,CENTRAL,"ARREST, BOOKED",2100 Block of HYDE ST,-122.4193993,37.80059806,"(37.800598062691414, -122.41939932722538)",1.80004E+13
180004061,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,1/1/18,13:00,CENTRAL,"ARREST, BOOKED",2100 Block of HYDE ST,-122.4193993,37.80059806,"(37.800598062691414, -122.41939932722538)",1.80004E+13
180003897,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,1/1/18,18:00,PARK,NONE,600 Block of COLE ST,-122.4505459,37.76905912,"(37.769059123171424, -122.45054585641229)",1.80004E+13
180003734,VEHICLE THEFT,STOLEN TRUCK,Monday,1/1/18,22:00,MISSION,NONE,3100 Block of 19TH ST,-122.4132237,37.76065163,"(37.76065162835463, -122.41322367737865)",1.80004E+13
180003693,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,20:00,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.3955133,37.75361785,"(37.75361785314469, -122.39551326488767)",1.80004E+13
180003665,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,14:50,NORTHERN,NONE,FILLMORE ST / GROVE ST,-122.4313845,37.77675846,"(37.77675846012977, -122.43138454828927)",1.80004E+13
180003659,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,10:00,NORTHERN,NONE,STEINER ST / FULTON ST,-122.4332205,37.77748927,"(37.777489265262126, -122.43322047529907)",1.80004E+13
180003596,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,1/1/18,23:00,NORTHERN,NONE,3200 Block of OCTAVIA ST,-122.4298313,37.80211881,"(37.80211880734325, -122.42983127747613)",1.80004E+13
180003524,VEHICLE THEFT,STOLEN TRUCK,Monday,1/1/18,12:00,TARAVAL,NONE,2400 Block of 35TH AV,-122.4928393,37.74134054,"(37.741340543469924, -122.4928393152595)",1.80004E+13
180003405,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,20:15,PARK,NONE,OAK ST / BRODERICK ST,-122.4390884,37.7729209,"(37.772920895338125, -122.43908839899639)",1.80003E+13
180003336,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,1/1/18,3:02,CENTRAL,NONE,100 Block of KEARNY ST,-122.4037722,37.78912093,"(37.789120925002614, -122.40377224998856)",1.80003E+13
180003336,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,1/1/18,3:02,CENTRAL,NONE,100 Block of KEARNY ST,-122.4037722,37.78912093,"(37.789120925002614, -122.40377224998856)",1.80003E+13
180003314,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,18:00,NORTHERN,NONE,700 Block of FELL ST,-122.4301936,37.77495077,"(37.774950767957485, -122.43019358714415)",1.80003E+13
180003267,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,17:00,BAYVIEW,"ARREST, BOOKED",RHODEISLAND ST / 17TH ST,-122.4025645,37.76478086,"(37.76478085895779, -122.40256452963874)",1.80003E+13
180003239,VEHICLE THEFT,STOLEN TRUCK,Monday,1/1/18,23:30,SOUTHERN,UNFOUNDED,0 Block of GOUGH ST,-122.4206573,37.77209595,"(37.77209595054125, -122.42065732549844)",1.80003E+13
180003091,VEHICLE THEFT,STOLEN TRUCK,Monday,1/1/18,17:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / BEACH ST,-122.4370463,37.80435725,"(37.80435725468344, -122.43704633254171)",1.80003E+13
180003013,VEHICLE THEFT,STOLEN TRUCK,Monday,1/1/18,23:00,PARK,NONE,400 Block of ASHBURY ST,-122.4472841,37.77138848,"(37.77138848330814, -122.44728407025801)",1.80003E+13
180002996,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,22:00,TARAVAL,NONE,3200 Block of QUINTARA ST,-122.5001966,37.74752564,"(37.747525644207606, -122.50019659931317)",1.80003E+13
180002952,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,1/1/18,5:00,RICHMOND,NONE,300 Block of 4TH AV,-122.4622768,37.78205303,"(37.782053030421494, -122.46227677377672)",1.80003E+13
180002918,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,1/1/18,21:00,BAYVIEW,NONE,20TH ST / 3RD ST,-122.3885594,37.76049292,"(37.76049292436165, -122.38855941132846)",1.80003E+13
180002899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,19:40,NORTHERN,NONE,LAGUNA ST / HAYES ST,-122.4262653,37.77646314,"(37.77646314291429, -122.42626533452116)",1.80003E+13
180002861,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,23:00,NORTHERN,NONE,2200 Block of LARKIN ST,-122.4207294,37.79882344,"(37.7988234432913, -122.42072936715)",1.80003E+13
180002827,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/1/18,23:31,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,"(37.76196742181023, -122.41718044863461)",1.80003E+13
180002827,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,23:31,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,"(37.76196742181023, -122.41718044863461)",1.80003E+13
180002805,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,23:06,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.4033904,37.78026558,"(37.780265577718914, -122.40339036479644)",1.80003E+13
180002805,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,1/1/18,23:06,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 5TH ST,-122.4033904,37.78026558,"(37.780265577718914, -122.40339036479644)",1.80003E+13
180002792,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,23:10,NORTHERN,NONE,HICKORY ST / FRANKLIN ST,-122.4210543,37.77569388,"(37.77569388367338, -122.42105431172213)",1.80003E+13
180002770,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/1/18,22:56,CENTRAL,"ARREST, BOOKED",BEACH ST / HYDE ST,-122.4205641,37.80665678,"(37.80665678244672, -122.42056412231747)",1.80003E+13
180002770,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/1/18,22:56,CENTRAL,"ARREST, BOOKED",BEACH ST / HYDE ST,-122.4205641,37.80665678,"(37.80665678244672, -122.42056412231747)",1.80003E+13
180002764,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,22:44,MISSION,NONE,2800 Block of MISSION ST,-122.4182961,37.75142849,"(37.75142848567855, -122.41829609443685)",1.80003E+13
180002758,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,1/1/18,0:14,PARK,NONE,1800 Block of MCALLISTER ST,-122.4425263,37.7773211,"(37.77732109984763, -122.44252632490031)",1.80003E+13
180002758,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,1/1/18,0:14,PARK,NONE,1800 Block of MCALLISTER ST,-122.4425263,37.7773211,"(37.77732109984763, -122.44252632490031)",1.80003E+13
180002742,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,22:27,INGLESIDE,NONE,SUNRISE WY / HAHN ST,-122.4168832,37.70995085,"(37.70995084780087, -122.4168831551612)",1.80003E+13
180002736,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/1/18,22:40,INGLESIDE,"ARREST, BOOKED",0 Block of SEARS ST,-122.453257,37.71024399,"(37.710243989066555, -122.45325701044746)",1.80003E+13
180002714,MISSING PERSON,MISSING ADULT,Monday,1/1/18,11:00,PARK,NONE,0 Block of SHRADER ST,-122.4528398,37.77451454,"(37.77451453808543, -122.45283977238887)",1.80003E+13
180002708,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,18:00,CENTRAL,NONE,300 Block of POST ST,-122.4075911,37.78834012,"(37.78834011871014, -122.40759109107344)",1.80003E+13
180002695,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,22:08,MISSION,"ARREST, BOOKED",100 Block of DUBOCE AV,-122.4227718,37.7697882,"(37.769788195306745, -122.42277177369392)",1.80003E+13
180002695,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,1/1/18,22:08,MISSION,"ARREST, BOOKED",100 Block of DUBOCE AV,-122.4227718,37.7697882,"(37.769788195306745, -122.42277177369392)",1.80003E+13
180002689,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/1/18,16:00,BAYVIEW,NONE,400 Block of VERMONT ST,-122.4043642,37.76401498,"(37.76401497932921, -122.40436416788664)",1.80003E+13
180002689,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,1/1/18,16:00,BAYVIEW,NONE,400 Block of VERMONT ST,-122.4043642,37.76401498,"(37.76401497932921, -122.40436416788664)",1.80003E+13
180002673,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/1/18,22:22,MISSION,NONE,800 Block of ALABAMA ST,-122.4114316,37.75827337,"(37.75827336756103, -122.41143163588293)",1.80003E+13
180002667,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,18:00,CENTRAL,NONE,GRANT AV / NOBLES AL,-122.4076489,37.80094409,"(37.8009440906879, -122.40764892135853)",1.80003E+13
180002651,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,20:45,RICHMOND,NONE,21ST AV / GEARY BL,-122.4804521,37.78027905,"(37.78027905056643, -122.48045205011913)",1.80003E+13
180002645,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/1/18,22:13,RICHMOND,NONE,6000 Block of GEARY BL,-122.4842162,37.78024091,"(37.78024091465848, -122.48421621182685)",1.80003E+13
180002645,VANDALISM,"MALICIOUS MISCHIEF, JUVENILE SUSPECT",Monday,1/1/18,22:13,RICHMOND,NONE,6000 Block of GEARY BL,-122.4842162,37.78024091,"(37.78024091465848, -122.48421621182685)",1.80003E+13
180002617,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,19:30,NORTHERN,NONE,WEBSTER ST / POST ST,-122.4313698,37.78537304,"(37.785373043547196, -122.43136977243331)",1.80003E+13
180002617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,19:30,NORTHERN,NONE,WEBSTER ST / POST ST,-122.4313698,37.78537304,"(37.785373043547196, -122.43136977243331)",1.80003E+13
180002601,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,18:00,CENTRAL,NONE,TAYLOR ST / BEACH ST,-122.4156188,37.8072756,"(37.80727560328014, -122.41561882372157)",1.80003E+13
180002598,OTHER OFFENSES,RESISTING ARREST,Monday,1/1/18,21:40,MISSION,"ARREST, BOOKED",100 Block of LANDERS ST,-122.4277986,37.76590072,"(37.765900721010006, -122.42779860597115)",1.80003E+13
180002598,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,1/1/18,21:40,MISSION,"ARREST, BOOKED",100 Block of LANDERS ST,-122.4277986,37.76590072,"(37.765900721010006, -122.42779860597115)",1.80003E+13
180002582,MISSING PERSON,MISSING ADULT,Monday,1/1/18,2:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967,"(37.77746966623983, -122.39771322644543)",1.80003E+13
180002576,NON-CRIMINAL,FIRE REPORT,Monday,1/1/18,21:31,NORTHERN,NONE,600 Block of EDDY ST,-122.418382,37.78325838,"(37.78325837709494, -122.41838200860717)",1.80003E+13
180002560,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,15:43,NORTHERN,NONE,0 Block of WILMOT ST,-122.4327362,37.78753425,"(37.787534252247596, -122.43273618142887)",1.80003E+13
180002548,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,18:20,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.4072224,37.78645626,"(37.786456258800925, -122.40722244095525)",1.80003E+13
180002532,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,19:30,CENTRAL,NONE,CLAY ST / POWELL ST,-122.4095436,37.79385115,"(37.79385114915836, -122.40954362656385)",1.80003E+13
180002526,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,1/1/18,21:03,INGLESIDE,"ARREST, BOOKED",MISSION ST / RUSSIA AV,-122.4371505,37.721574,"(37.72157399651116, -122.43715054838233)",1.80003E+13
180002504,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/1/18,18:30,PARK,NONE,1600 Block of HAIGHT ST,-122.449123,37.76978409,"(37.769784092536135, -122.44912296073467)",1.80003E+13
180002491,MISSING PERSON,FOUND PERSON,Monday,1/1/18,14:30,RICHMOND,NONE,1400 Block of BRODERICK ST,-122.4413714,37.78387108,"(37.783871081120125, -122.44137135214766)",1.80002E+13
180002491,MISSING PERSON,MISSING ADULT,Monday,1/1/18,14:30,RICHMOND,NONE,1400 Block of BRODERICK ST,-122.4413714,37.78387108,"(37.783871081120125, -122.44137135214766)",1.80002E+13
180002479,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,1/1/18,20:53,BAYVIEW,NONE,NORTHRIDGE RD / INGALLS ST,-122.3793502,37.73168225,"(37.73168224823236, -122.37935015144527)",1.80002E+13
180002457,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,1/1/18,19:56,NORTHERN,NONE,WASHINGTON ST / LARKIN ST,-122.4195826,37.79346565,"(37.79346565117328, -122.4195825514837)",1.80002E+13
180002441,ASSAULT,BATTERY,Monday,1/1/18,20:53,SOUTHERN,NONE,1100 Block of MARKET ST,-122.4135641,37.77951403,"(37.77951403006305, -122.41356409174416)",1.80002E+13
180002435,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,1/1/18,20:05,MISSION,NONE,500 Block of GUERRERO ST,-122.4237617,37.7623586,"(37.76235859908021, -122.4237617495483)",1.80002E+13
180002429,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,1/1/18,14:30,MISSION,NONE,MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.76505012146682, -122.41967178029562)",1.80002E+13
180002413,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,20:15,PARK,NONE,1800 Block of FULTON ST,-122.4469643,37.77568322,"(37.77568322075182, -122.44696425423993)",1.80002E+13
180002394,MISSING PERSON,FOUND PERSON,Monday,1/1/18,18:50,INGLESIDE,NONE,0 Block of TUCKER AV,-122.4045866,37.71544328,"(37.71544327871366, -122.40458662986924)",1.80002E+13
180002394,MISSING PERSON,MISSING ADULT,Monday,1/1/18,18:50,INGLESIDE,NONE,0 Block of TUCKER AV,-122.4045866,37.71544328,"(37.71544327871366, -122.40458662986924)",1.80002E+13
180002388,MISSING PERSON,MISSING ADULT,Monday,1/1/18,10:35,PARK,NONE,1400 Block of 7TH AV,-122.4640448,37.76131618,"(37.761316183664064, -122.46404477780406)",1.80002E+13
180002372,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/1/18,19:57,BAYVIEW,NONE,1000 Block of 16TH ST,-122.397395,37.76645383,"(37.76645382972757, -122.39739496657049)",1.80002E+13
180002366,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,1/1/18,20:00,BAYVIEW,"ARREST, BOOKED",1600 Block of DAVIDSON AV,-122.3924474,37.7462755,"(37.74627549829499, -122.39244744137633)",1.80002E+13
180002366,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,1/1/18,20:00,BAYVIEW,"ARREST, BOOKED",1600 Block of DAVIDSON AV,-122.3924474,37.7462755,"(37.74627549829499, -122.39244744137633)",1.80002E+13
180002350,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,20:12,RICHMOND,NONE,CLEMENT ST / 7TH AV,-122.4654936,37.78288901,"(37.782889005058735, -122.46549360831203)",1.80002E+13
180002344,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,1/1/18,20:10,MISSION,NONE,2000 Block of MARKET ST,-122.4269556,37.76924706,"(37.769247063207025, -122.42695563170949)",1.80002E+13
180002338,ASSAULT,BATTERY,Monday,1/1/18,19:44,MISSION,NONE,SANCHEZ ST / 16TH ST,-122.4308826,37.76437256,"(37.76437255769694, -122.43088258185499)",1.80002E+13
180002322,WARRANTS,WARRANT ARREST,Monday,1/1/18,19:45,INGLESIDE,"ARREST, BOOKED",BLYTHDALE AV / SANTOS ST,-122.4187705,37.71073321,"(37.71073321240002, -122.41877047993623)",1.80002E+13
180002322,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,1/1/18,19:45,INGLESIDE,"ARREST, BOOKED",BLYTHDALE AV / SANTOS ST,-122.4187705,37.71073321,"(37.71073321240002, -122.41877047993623)",1.80002E+13
180002316,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/1/18,19:45,BAYVIEW,NONE,3RD ST / LASALLE AV,-122.3898656,37.73716994,"(37.73716994462029, -122.38986561033231)",1.80002E+13
180002300,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/1/18,19:45,SOUTHERN,NONE,1100 Block of MARKET ST,-122.4135641,37.77951403,"(37.77951403006305, -122.41356409174416)",1.80002E+13
180002297,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,19:00,RICHMOND,NONE,CLEMENT ST / 9TH AV,-122.4676302,37.78280117,"(37.782801173796805, -122.46763023039234)",1.80002E+13
180002281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/1/18,17:00,CENTRAL,NONE,POLK ST / BEACH ST,-122.4238488,37.80622143,"(37.80622142699113, -122.42384881372992)",1.80002E+13
180002281,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,17:00,CENTRAL,NONE,POLK ST / BEACH ST,-122.4238488,37.80622143,"(37.80622142699113, -122.42384881372992)",1.80002E+13
180002275,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/1/18,19:35,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,-122.3999811,37.77762424,"(37.77762423892872, -122.39998111124002)",1.80002E+13
180002253,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,OTHER OFFENSES,RESISTING ARREST,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002253,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Monday,1/1/18,19:09,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.3827454,37.73565879,"(37.73565878863425, -122.3827453955187)",1.80002E+13
180002247,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,1/1/18,17:30,NORTHERN,NONE,3600 Block of LYON ST,-122.4482784,37.80427189,"(37.80427188789098, -122.44827840533021)",1.80002E+13
180002247,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/1/18,17:30,NORTHERN,NONE,3600 Block of LYON ST,-122.4482784,37.80427189,"(37.80427188789098, -122.44827840533021)",1.80002E+13
180001261,NON-CRIMINAL,AIDED CASE,Monday,1/1/18,11:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.4187513,37.785116,"(37.78511600494293, -122.41875125282944)",1.80001E+13
